bytes,pacotes
343596,1733
342547,1719
341981,1722
341498,1744
346409,1752
346546,1746
347101,1755
348151,1771
348996,1775
343565,1737
337435,1711
337627,1693
333992,1695
331184,1671
331454,1676
333984,1682
339032,1680
337056,1675
336096,1674
336955,1671
337952,1674
340960,1703
341429,1691
328289,1638
332127,1662
333013,1681
336246,1709
340793,1720
338688,1711
340458,1741
333919,1710
335412,1716
334236,1715
334597,1723
333525,1724
333767,1722
334781,1723
337078,1728
335766,1730
333695,1691
336779,1694
336207,1693
335533,1698
336828,1713
336474,1706
332250,1681
328292,1647
326136,1643
322214,1641
319263,1609
315913,1582
316808,1576
319309,1582
320161,1570
321544,1565
322727,1621
326518,1644
333102,1673
332700,1674
334547,1696
331378,1684
332550,1675
332167,1673
333469,1679
334254,1694
334225,1697
338707,1723
335647,1700
334430,1704
333263,1707
331222,1700
331852,1677
335024,1690
339697,1720
338363,1725
336166,1721
337611,1721
334354,1702
333431,1679
336223,1679
342143,1697
341913,1701
339168,1699
338083,1697
332743,1677
327917,1648
264988,1325
282290,1413
290836,1445
299587,1499
308487,1556
315521,1603
318462,1623
319958,1658
313713,1612
314736,1602
316740,1626
321955,1622
328773,1651
329740,1625
329856,1644
332965,1653
335299,1694
331792,1696
328888,1676
330049,1690
329553,1686
330043,1703
331166,1684
327316,1687
324572,1667
328374,1709
330854,1713
332252,1732
335615,1753
342908,1781
340511,1778
339308,1731
337034,1715
335729,1697
334801,1689
331948,1664
336634,1654
331055,1635
329811,1640
327688,1654
327384,1664
325000,1636
321537,1619
325093,1619
331195,1659
333470,1681
338399,1696
340597,1739
341016,1726
339643,1711
342072,1729
347866,1762
347434,1774
345577,1768
344903,1777
341257,1745
337920,1715
339049,1729
343675,1760
339731,1763
337420,1737
339112,1734
339328,1734
338646,1736
341858,1729
346828,1729
347818,1736
343139,1708
338854,1706
340482,1723
341344,1723
341378,1745
343408,1745
343738,1739
342451,1731
339237,1706
337790,1711
336576,1713
338459,1724
334021,1696
335643,1708
331107,1692
331244,1696
330118,1708
331857,1710
331572,1707
323972,1667
325854,1670
333726,1705
336722,1724
341015,1719
341868,1701
342654,1722
339442,1709
345894,1741
345776,1735
345447,1740
345480,1754
345173,1742
346911,1715
352473,1751
343057,1726
345134,1731
345519,1737
346867,1742
345873,1735
343188,1708
338684,1710
341595,1719
337439,1719
335673,1691
331301,1678
329130,1669
330048,1679
332849,1692
335452,1719
335383,1722
336766,1698
334097,1658
332129,1652
334332,1660
337681,1694
342837,1722
343162,1722
342879,1718
344622,1713
339676,1685
338559,1684
333863,1676
338133,1692
339791,1725
344004,1735
345030,1745
347162,1760
349614,1761
355882,1792
355399,1796
352283,1775
347182,1769
339842,1743
340802,1720
338145,1702
340796,1729
335116,1702
341884,1724
338366,1701
337107,1697
333648,1695
336283,1682
341357,1704
341196,1702
332090,1664
333579,1668
337029,1682
338307,1697
337913,1686
338610,1679
336724,1671
337186,1663
341749,1671
341983,1689
342821,1715
339096,1705
337170,1690
329688,1662
337379,1710
338429,1718
339925,1738
340234,1762
339459,1747
336953,1718
341170,1734
331732,1687
331935,1695
331784,1707
331431,1694
328826,1687
326892,1680
329748,1705
338641,1724
339694,1719
340362,1716
340501,1732
341351,1736
338063,1721
329789,1673
334156,1694
334251,1718
338801,1748
342101,1769
343048,1778
335342,1737
332676,1711
335460,1706
335505,1720
333558,1715
338656,1726
340626,1737
340480,1749
342621,1780
346645,1789
346441,1771
343575,1758
340818,1730
338277,1734
335334,1722
333340,1722
336803,1747
340107,1767
338714,1742
335072,1702
335044,1700
334839,1679
334204,1695
335957,1716
337042,1714
336648,1719
335834,1710
336630,1714
336651,1729
335012,1704
340024,1722
342074,1730
334861,1712
330575,1668
327622,1666
324127,1652
321022,1617
322888,1621
328069,1656
329833,1669
331336,1672
327276,1668
330299,1688
331172,1663
331341,1692
334022,1700
338336,1736
336335,1741
334311,1697
333739,1695
335167,1702
338430,1708
339439,1693
337850,1711
334706,1697
334683,1725
333762,1724
333710,1713
334764,1716
341522,1715
343419,1732
341670,1712
338570,1712
336146,1704
332864,1708
336042,1724
340864,1738
333393,1702
333816,1701
335074,1700
339619,1704
343024,1714
345297,1743
345332,1750
350037,1769
347537,1750
342207,1737
335696,1704
328421,1674
333516,1711
325584,1682
326575,1689
323579,1682
324425,1668
322749,1656
318272,1622
275937,1407
270259,1369
243954,1236
239952,1221
260490,1333
274722,1399
284554,1464
296796,1520
305678,1558
312116,1606
322173,1665
326638,1692
326027,1693
324703,1684
327507,1685
328174,1697
330546,1721
328358,1704
291405,1505
275130,1424
289719,1492
297535,1528
306430,1565
314336,1610
323892,1648
327356,1652
334941,1704
339434,1709
340491,1721
340797,1727
339990,1715
342375,1723
346120,1723
351021,1755
344360,1735
345747,1741
344684,1752
340194,1722
337234,1698
338303,1707
340794,1719
337660,1721
334649,1709
331095,1671
327276,1643
324602,1629
325696,1633
326444,1658
328404,1696
328336,1684
329454,1679
330976,1682
331339,1680
279875,1421
275305,1409
289945,1489
300200,1524
308649,1572
312841,1607
320534,1640
324702,1668
326898,1684
331846,1702
331678,1688
333941,1705
331636,1705
334492,1729
336665,1726
338570,1718
345665,1750
348814,1763
344666,1737
342037,1728
338197,1713
337542,1697
338723,1704
336418,1685
329881,1651
325928,1616
325951,1604
327242,1624
326469,1623
324966,1631
330809,1649
334826,1662
335128,1656
333465,1649
334843,1675
336781,1676
338460,1703
346411,1731
336625,1686
337933,1694
335027,1670
335164,1686
332820,1689
331457,1677
334724,1711
338346,1705
335829,1699
333700,1692
337105,1691
336465,1697
335597,1691
329302,1678
326708,1673
331116,1678
334632,1699
333385,1692
334234,1701
335620,1705
337270,1707
340286,1714
336552,1704
336796,1711
336822,1691
333782,1684
333940,1660
334332,1677
337197,1677
337377,1684
337056,1676
335492,1680
335979,1697
337001,1696
342302,1734
347072,1761
348870,1776
345879,1780
347094,1773
344937,1777
343330,1763
341374,1737
343711,1743
345955,1753
342354,1736
337492,1705
336290,1695
335128,1705
339185,1731
309247,1563
282326,1419
292706,1499
301006,1529
307599,1551
311419,1568
315561,1577
323113,1632
320047,1602
319690,1610
328882,1654
330489,1667
334492,1694
337595,1711
336011,1688
339046,1705
343330,1748
344011,1747
346908,1750
345350,1764
343198,1767
342024,1757
337290,1738
330587,1700
332709,1707
329598,1700
326528,1696
328653,1683
335651,1703
341939,1720
342004,1716
341922,1735
342262,1728
342361,1745
341647,1754
343107,1752
336449,1727
344779,1758
343444,1748
342139,1731
341402,1730
341348,1723
343467,1745
346078,1747
347590,1762
343053,1742
340865,1721
277106,1405
280558,1434
288419,1481
295443,1520
305428,1563
312787,1605
316073,1618
318837,1631
322607,1623
323507,1646
323888,1646
328626,1682
329440,1669
330207,1690
330285,1701
333129,1711
337114,1736
339129,1771
331564,1725
327109,1686
334137,1713
334613,1739
339241,1739
336773,1716
333853,1684
327073,1659
327372,1667
333960,1695
336899,1716
341183,1730
344476,1735
337129,1721
340499,1705
330543,1664
337244,1694
335263,1689
332672,1688
332643,1698
332449,1704
331719,1701
271468,1388
279492,1435
295246,1501
305231,1552
313921,1581
316963,1605
321708,1624
324074,1647
331536,1667
336794,1692
286454,1451
278661,1424
254516,1305
242526,1234
259746,1333
273992,1412
285508,1460
298788,1524
308597,1591
320374,1645
321518,1657
328430,1680
332741,1696
332588,1708
336734,1704
340675,1730
340982,1733
340480,1722
341148,1703
342638,1705
341938,1695
342358,1697
346153,1737
348368,1749
341895,1741
340567,1741
340792,1748
337788,1720
336444,1738
335323,1721
339826,1738
340275,1747
337379,1749
337052,1738
337785,1754
337111,1745
340977,1767
345090,1776
344809,1768
339285,1745
337548,1723
336303,1704
338561,1707
334884,1693
336872,1694
339716,1713
339053,1712
337853,1692
334560,1698
332313,1705
331224,1719
335703,1726
331308,1702
333895,1705
335554,1713
333792,1719
335327,1717
334453,1704
340078,1722
341992,1707
347648,1739
346380,1736
345645,1736
343188,1727
342794,1734
345354,1739
346830,1754
349107,1778
343281,1747
339450,1730
336204,1693
333141,1685
333286,1680
331087,1669
326666,1659
325096,1650
323324,1626
325879,1643
326091,1656
327630,1672
336100,1715
338844,1738
338774,1740
339161,1737
338775,1734
339403,1735
340197,1761
337732,1743
331492,1701
334429,1729
340316,1727
339412,1740
340060,1738
348739,1754
341207,1724
334821,1719
336506,1732
337629,1746
339650,1746
344286,1755
349183,1745
350286,1760
352735,1784
348807,1760
343804,1732
342329,1722
339690,1707
336616,1679
338060,1688
342399,1707
342226,1725
341698,1723
339388,1716
336784,1709
332154,1706
335064,1728
340222,1766
339766,1759
337172,1738
333119,1715
331062,1704
326905,1689
327419,1701
331962,1714
334029,1715
328194,1674
325375,1655
326210,1663
326739,1658
327106,1673
337310,1716
342779,1735
339356,1739
336456,1710
338241,1716
338391,1700
339387,1694
338608,1706
341884,1722
344653,1763
341563,1742
344719,1753
345390,1746
345329,1737
347836,1745
351615,1775
350418,1771
347865,1769
342812,1741
341661,1722
338518,1698
336706,1696
339515,1701
340298,1703
337875,1675
337911,1669
339476,1697
340292,1687
342393,1711
334600,1683
343932,1710
342226,1693
339600,1680
340724,1697
341940,1695
340323,1718
334147,1687
339677,1699
339157,1702
337010,1711
337939,1731
337988,1721
340509,1722
339154,1699
336822,1684
332430,1657
330791,1664
331304,1670
332337,1660
332038,1642
333927,1655
338020,1680
336118,1717
334287,1692
335338,1699
335758,1713
338186,1704
342785,1721
339399,1693
341318,1722
339029,1730
342454,1736
340896,1744
344238,1762
336272,1731
340707,1749
336924,1741
334550,1729
339113,1741
334705,1713
335985,1694
337902,1709
344425,1745
340734,1742
338585,1709
327650,1670
272057,1390
284012,1453
291759,1487
299075,1552
298756,1536
309244,1600
312426,1593
320444,1618
327435,1652
332058,1664
336300,1706
338264,1700
337725,1703
339005,1703
336718,1710
335947,1716
334460,1711
334375,1717
329439,1662
335412,1677
332749,1675
327290,1654
327005,1639
321549,1630
324751,1672
331789,1696
337006,1713
340269,1723
339075,1720
337042,1738
333543,1709
336206,1717
338681,1733
342030,1749
337801,1752
335526,1727
335911,1731
337963,1743
339415,1750
342808,1754
343581,1750
342794,1746
336706,1708
331904,1692
331113,1670
330128,1651
326701,1662
330191,1671
333133,1690
334077,1683
336919,1725
337323,1745
340875,1742
341581,1743
339991,1725
339661,1736
338115,1727
336887,1742
338108,1728
337676,1714
338189,1748
340672,1744
341450,1743
338908,1733
342093,1743
344568,1753
344609,1744
345633,1752
347883,1749
347344,1738
344269,1726
340773,1704
340151,1708
340077,1712
345887,1728
347426,1750
347047,1762
348649,1753
349150,1779
348720,1769
347347,1788
348739,1808
340873,1757
340119,1745
337681,1722
341101,1733
342418,1738
344857,1742
341048,1726
279503,1413
294878,1506
303246,1555
312100,1592
318441,1631
324231,1643
329990,1665
335866,1692
341531,1734
343989,1752
343039,1748
343641,1769
340979,1748
344004,1749
341184,1743
341244,1739
342424,1749
344044,1739
341998,1739
342370,1750
344180,1744
347804,1767
349635,1766
347113,1755
344337,1716
341229,1696
343293,1710
342796,1698
345595,1729
346113,1732
344279,1733
339950,1691
307352,1532
275504,1362
288085,1414
298580,1466
307631,1519
319186,1585
321912,1630
324778,1612
327919,1606
262335,1285
257441,1281
263609,1312
273956,1375
289239,1450
296001,1515
302665,1552
315555,1605
318822,1587
322846,1619
324141,1634
324839,1648
327128,1665
331125,1684
333009,1712
337879,1728
341331,1753
345255,1765
346909,1776
348753,1788
351014,1795
353504,1804
344232,1766
340876,1753
338359,1730
339422,1710
339398,1722
340438,1712
339110,1718
342055,1718
339407,1721
335354,1716
331928,1669
331871,1670
331306,1678
335698,1710
329759,1677
334065,1713
334971,1705
332564,1697
333598,1692
331378,1678
334984,1652
335477,1676
339226,1703
339237,1711
339970,1715
336758,1719
333943,1707
331502,1699
333497,1699
342243,1740
337922,1709
339125,1723
339853,1712
342052,1737
342316,1738
342099,1745
338596,1724
335969,1708
336704,1719
336462,1723
338840,1739
338823,1742
339311,1743
348001,1780
344054,1733
343262,1751
343337,1734
